po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000292,00030,0003,2026-06-11,23,23,0,2026-06-16,,ZACK
4500000292,00040,0001,2026-06-18,147,147,0,2026-06-16,,0001
4500000292,00040,0002,2026-06-28,417,417,0,2026-07-05,,ZASN
4500000292,00040,0003,2026-06-09,436,417,19,2026-06-11,,0001
4500000292,00050,0001,2026-07-18,124,0,124,2026-07-18,,ZACK
4500000292,00050,0002,2026-08-01,82,0,82,2026-08-07,,0001
4500000292,00050,0003,2026-06-10,794,598,196,2026-06-14,,ZACK
4500000293,00010,0001,2026-08-17,596,450,146,2026-08-21,,0002
4500000293,00010,0002,2026-08-27,1404,873,531,2026-08-29,,0002
4500000293,00020,0001,2026-08-19,289,289,0,2026-08-22,,0002
4500000293,00020,0002,2026-08-29,568,568,0,2026-08-30,,0001
4500000293,00020,0003,2026-08-29,643,643,0,2026-09-02,,0001
4500000293,00030,0001,2026-06-20,125,125,0,2026-06-21,,0001
4500000293,00030,0002,2026-06-18,32,28,4,2026-06-16,,ZACK
4500000293,00030,0003,2026-06-25,243,117,126,2026-06-30,,ZACK
4500000293,00040,0001,2026-07-06,23,23,0,2026-07-09,,ZACK
4500000293,00040,0002,2026-07-05,27,11,16,2026-07-07,,0002
4500000293,00050,0001,2026-07-05,7,6,1,2026-07-08,,ZASN
4500000293,00050,0002,2026-07-12,6,6,0,2026-07-15,,0002
4500000293,00050,0003,2026-07-16,7,7,0,2026-07-17,,ZACK
4500000293,00060,0001,2026-06-17,576,576,0,2026-06-18,,ZACK
4500000293,00060,0002,2026-06-24,1424,1092,332,2026-06-28,,ZACK
4500000293,00070,0001,2026-08-22,14,10,4,2026-08-28,,ZACK
4500000293,00070,0002,2026-08-31,36,36,0,2026-09-07,,ZASN
4500000294,00010,0001,2026-08-30,3000,3000,0,2026-08-28,,ZACK
4500000295,00010,0001,2026-05-09,140,140,0,2026-05-07,,ZACK
4500000295,00010,0002,2026-05-11,860,860,0,2026-05-12,,ZACK
4500000295,00020,0001,2026-06-05,6,5,1,2026-06-03,,ZACK
4500000295,00020,0002,2026-07-14,7,0,7,2026-07-15,,0002
4500000295,00020,0003,2026-07-11,7,0,7,2026-07-13,,0001
4500000296,00010,0001,2026-08-07,245,0,245,2026-08-06,,0001
4500000296,00010,0002,2026-08-11,755,0,755,2026-08-11,,0002
4500000296,00020,0001,2026-07-25,4,0,4,2026-07-30,,ZASN
4500000296,00020,0002,2026-06-13,746,476,270,2026-06-19,,0001
4500000297,00010,0001,2026-04-07,650,640,10,2026-04-05,,ZACK
4500000297,00010,0002,2026-04-07,620,620,0,2026-04-05,,0002
4500000297,00010,0003,2026-04-07,2730,1827,903,2026-04-12,,ZASN
4500000297,00020,0001,2026-05-06,86,86,0,2026-05-08,,ZACK
4500000297,00020,0002,2026-05-04,1914,1850,64,2026-05-03,,0001
4500000298,00010,0001,2026-07-24,21,0,21,2026-07-27,,0001
4500000298,00010,0002,2026-07-29,6,0,6,2026-07-31,,ZACK
4500000298,00010,0003,2026-07-29,33,0,33,2026-07-31,,ZACK
4500000298,00020,0001,2026-06-20,41,41,0,2026-06-27,,0001
4500000298,00020,0002,2026-06-07,6,4,2,2026-06-06,,0002
4500000298,00020,0003,2026-06-27,53,19,34,2026-06-28,,0002
4500000298,00030,0001,2026-06-02,21,21,0,2026-06-07,,ZACK
4500000298,00030,0002,2026-06-05,25,21,4,2026-06-06,,ZACK
4500000298,00030,0003,2026-06-01,54,29,25,2026-05-31,,ZACK
4500000299,00010,0001,2026-05-02,82,52,30,2026-04-30,,0002
4500000299,00010,0002,2026-06-12,118,117,1,2026-06-18,,ZASN
4500000299,00020,0001,2026-03-27,206,206,0,2026-03-26,,ZASN
4500000299,00020,0002,2026-03-30,294,219,75,2026-04-03,,ZASN
4500000299,00030,0001,2026-06-23,34,30,4,2026-06-23,,ZACK
4500000299,00030,0002,2026-04-02,66,36,30,2026-04-01,,ZACK
4500000300,00010,0001,2026-06-29,459,344,115,2026-07-02,,0002
4500000300,00010,0002,2026-06-26,615,615,0,2026-06-30,,ZACK
4500000300,00010,0003,2026-09-12,926,0,926,2026-09-14,,0001
4500000300,00020,0001,2026-07-17,13,0,13,2026-07-19,,ZASN
4500000300,00020,0002,2026-07-14,137,0,137,2026-07-12,,0001
4500000300,00030,0001,2026-08-14,82,0,82,2026-08-20,,0002
4500000300,00030,0002,2026-08-12,62,0,62,2026-08-19,,ZACK
4500000300,00030,0003,2026-08-25,106,0,106,2026-09-01,,ZASN
4500000300,00040,0001,2026-07-10,7,0,7,2026-07-12,,0002
4500000300,00040,0002,2026-07-20,6,0,6,2026-07-20,,ZASN
4500000300,00040,0003,2026-07-22,7,0,7,2026-07-24,,0002
4500000300,00050,0001,2026-07-06,26,0,26,2026-07-05,,0002
4500000300,00050,0002,2026-06-19,54,54,0,2026-06-22,,0001
4500000300,00060,0001,2026-06-26,43,43,0,2026-06-24,,ZASN
4500000300,00060,0002,2026-09-19,212,0,212,2026-09-23,,0002
4500000300,00060,0003,2026-09-14,495,0,495,2026-09-20,,ZASN
4500000300,00070,0001,2026-06-29,615,615,0,2026-06-27,,0002
4500000300,00070,0002,2026-08-01,1385,0,1385,2026-07-31,,0002
4500000301,00010,0001,2026-05-03,500,331,169,2026-05-06,,0002
4500000301,00020,0001,2026-05-21,13,8,5,2026-05-22,,ZASN
4500000301,00020,0002,2026-05-24,187,158,29,2026-05-31,,ZACK
4500000301,00030,0001,2026-05-24,2,0,2,2026-05-23,,0002
4500000301,00030,0002,2026-05-26,18,15,3,2026-05-31,,0001
4500000301,00040,0001,2026-06-07,100,64,36,2026-06-07,,0001
4500000301,00050,0001,2026-04-29,65,45,20,2026-05-04,,0002
4500000301,00050,0002,2026-05-05,15,14,1,2026-05-10,,0001
4500000301,00050,0003,2026-06-26,70,23,47,2026-06-29,,0002
4500000301,00060,0001,2026-04-17,60,54,6,2026-04-15,,0001
4500000302,00010,0001,2026-04-06,20,19,1,2026-04-05,,0002
4500000302,00010,0002,2026-04-15,230,218,12,2026-04-22,,ZASN
4500000302,00020,0001,2026-03-15,2000,1588,412,2026-03-15,,ZACK
4500000302,00030,0001,2026-05-27,31,26,5,2026-05-27,,ZACK
4500000302,00030,0002,2026-05-26,366,240,126,2026-06-01,,ZACK
4500000302,00030,0003,2026-05-30,1603,1603,0,2026-05-31,,0002
4500000302,00040,0001,2026-05-23,511,511,0,2026-05-23,,0001
4500000302,00040,0002,2026-06-05,1489,1338,151,2026-06-09,,ZASN
4500000302,00050,0001,2026-05-17,750,742,8,2026-05-17,,ZASN
4500000302,00060,0001,2026-05-13,750,633,117,2026-05-18,,ZACK
4500000302,00070,0001,2026-03-20,285,165,120,2026-03-18,,ZACK
4500000302,00070,0002,2026-04-02,696,518,178,2026-04-03,,0001
4500000302,00070,0003,2026-03-30,2019,1732,287,2026-04-04,,0002
4500000303,00010,0001,2026-07-28,4,0,4,2026-07-26,,0002
4500000303,00010,0002,2026-06-23,8,5,3,2026-06-23,,0001
4500000303,00010,0003,2026-08-09,8,0,8,2026-08-16,,0001
4500000303,00020,0001,2026-06-22,22,22,0,2026-06-29,,0001
4500000303,00020,0002,2026-06-08,78,78,0,2026-06-07,,0002
4500000303,00030,0001,2026-07-04,1000,0,1000,2026-07-03,,ZACK
4500000303,00040,0001,2026-09-05,6,0,6,2026-09-06,,0001
4500000303,00040,0002,2026-06-16,24,24,0,2026-06-22,,0001
4500000303,00050,0001,2026-06-20,37,23,14,2026-06-26,,ZASN
4500000303,00050,0002,2026-08-22,14,0,14,2026-08-28,,0002
4500000303,00050,0003,2026-08-31,49,0,49,2026-08-29,,0001
4500000303,00060,0001,2026-07-04,500,0,500,2026-07-10,,ZACK
4500000304,00010,0001,2026-06-30,188,0,188,2026-06-29,,0001
4500000304,00010,0002,2026-06-10,50,50,0,2026-06-08,,0001
4500000304,00010,0003,2026-06-28,162,162,0,2026-07-01,,0001
4500000304,00020,0001,2026-08-02,4,0,4,2026-08-06,,0001
4500000304,00020,0002,2026-07-30,2,0,2,2026-08-05,,ZACK
4500000304,00020,0003,2026-08-12,4,0,4,2026-08-11,,ZACK
4500000305,00010,0001,2026-03-31,30,30,0,2026-04-06,,0002
4500000305,00010,0002,2026-04-02,88,57,31,2026-04-03,,ZACK
4500000305,00010,0003,2026-04-04,132,28,104,2026-04-10,,ZASN
4500000305,00020,0001,2026-05-27,25,19,6,2026-05-27,,ZASN
4500000305,00020,0002,2026-06-08,36,21,15,2026-06-13,,ZASN
4500000305,00020,0003,2026-06-10,39,30,9,2026-06-13,,ZASN
4500000305,00030,0001,2026-04-29,3000,2808,192,2026-05-05,,0001
4500000306,00010,0001,2026-06-26,182,85,97,2026-06-26,,0002
4500000306,00010,0002,2026-06-22,568,205,363,2026-06-21,,ZASN
4500000306,00020,0001,2026-04-23,3000,2755,245,2026-04-29,,0002
4500000306,00030,0001,2026-06-05,2000,1184,816,2026-06-07,,ZASN
4500000306,00040,0001,2026-06-02,60,26,34,2026-06-07,,0002
4500000307,00010,0001,2026-06-06,500,500,0,2026-06-12,,0002
4500000307,00020,0001,2026-08-05,28,0,28,2026-08-09,,ZACK
4500000307,00020,0002,2026-06-28,32,26,6,2026-07-02,,0001
4500000307,00030,0001,2026-08-16,270,0,270,2026-08-19,,ZACK
4500000307,00030,0002,2026-08-29,170,0,170,2026-08-29,,0001
4500000307,00030,0003,2026-08-13,560,0,560,2026-08-13,,ZASN
4500000307,00040,0001,2026-09-11,500,0,500,2026-09-12,,0002
4500000308,00010,0001,2026-06-07,40,40,0,2026-06-12,,0002
4500000309,00010,0001,2026-05-21,60,60,0,2026-05-20,,ZASN
4500000309,00020,0001,2026-06-13,668,475,193,2026-06-11,,0001
4500000309,00020,0002,2026-06-22,375,375,0,2026-06-23,,ZACK
4500000309,00020,0003,2026-06-11,457,457,0,2026-06-11,,0001
4500000310,00010,0001,2026-05-11,1000,152,848,2026-05-18,,0002
4500000311,00010,0001,2026-05-09,364,364,0,2026-05-12,,0002
4500000311,00010,0002,2026-05-13,720,720,0,2026-05-18,,ZASN
4500000311,00010,0003,2026-05-16,916,916,0,2026-05-18,,ZACK
4500000311,00020,0001,2026-05-20,250,250,0,2026-05-18,,0001
4500000312,00010,0001,2026-06-29,742,351,391,2026-07-04,,ZASN
4500000312,00010,0002,2026-06-26,296,296,0,2026-06-28,,0002
4500000312,00010,0003,2026-06-12,1962,1595,367,2026-06-11,,ZACK
4500000312,00020,0001,2026-05-18,9,9,0,2026-05-17,,ZASN
4500000312,00020,0002,2026-05-17,5,3,2,2026-05-19,,ZACK
4500000312,00020,0003,2026-05-25,6,5,1,2026-05-28,,ZACK
4500000312,00030,0001,2026-05-22,478,284,194,2026-05-27,,0002
4500000312,00030,0002,2026-06-03,128,106,22,2026-06-08,,0001
4500000312,00030,0003,2026-05-30,394,303,91,2026-06-03,,ZACK
4500000312,00040,0001,2026-06-26,30,21,9,2026-07-03,,0002
4500000313,00010,0001,2026-07-08,5,0,5,2026-07-14,,0002
4500000313,00010,0002,2026-07-22,1,0,1,2026-07-28,,ZACK
4500000313,00010,0003,2026-06-29,4,4,0,2026-07-06,,ZASN
4500000313,00020,0001,2026-07-19,80,0,80,2026-07-17,,0002
4500000313,00020,0002,2026-07-21,28,0,28,2026-07-28,,0001
4500000313,00020,0003,2026-06-11,142,142,0,2026-06-10,,ZASN
4500000313,00030,0001,2026-07-08,81,0,81,2026-07-07,,0002
4500000313,00030,0002,2026-07-16,15,0,15,2026-07-15,,ZACK
4500000313,00030,0003,2026-07-14,104,0,104,2026-07-14,,0002
4500000313,00040,0001,2026-09-03,40,0,40,2026-09-07,,ZASN
4500000313,00040,0002,2026-06-13,360,254,106,2026-06-13,,ZASN
4500000313,00050,0001,2026-07-25,50,0,50,2026-07-31,,ZACK
4500000313,00050,0002,2026-07-25,22,0,22,2026-08-01,,0001
4500000313,00050,0003,2026-08-07,28,0,28,2026-08-09,,0002
4500000314,00010,0001,2026-06-07,5,5,0,2026-06-10,,0001
4500000314,00010,0002,2026-07-11,15,0,15,2026-07-12,,0001
4500000314,00020,0001,2026-05-08,24,24,0,2026-05-11,,ZASN
4500000314,00020,0002,2026-05-13,15,15,0,2026-05-11,,ZASN
4500000314,00020,0003,2026-05-15,21,21,0,2026-05-13,,ZACK
4500000315,00010,0001,2026-07-11,40,0,40,2026-07-14,,0001
4500000315,00020,0001,2026-08-12,56,0,56,2026-08-15,,ZASN
4500000315,00020,0002,2026-08-22,58,0,58,2026-08-22,,ZACK
4500000315,00020,0003,2026-06-27,186,163,23,2026-07-03,,0002
4500000315,00030,0001,2026-09-19,16,0,16,2026-09-25,,ZACK
4500000315,00030,0002,2026-09-25,24,0,24,2026-09-29,,ZASN
4500000316,00010,0001,2026-07-31,399,0,399,2026-07-31,,ZASN
4500000316,00010,0002,2026-06-10,601,601,0,2026-06-13,,ZASN
4500000316,00020,0001,2026-06-05,10,9,1,2026-06-03,,ZACK
4500000316,00020,0002,2026-06-18,190,127,63,2026-06-16,,ZASN
4500000316,00030,0001,2026-08-03,198,0,198,2026-08-09,,ZASN
4500000316,00030,0002,2026-06-05,25,25,0,2026-06-07,,ZACK
4500000316,00030,0003,2026-06-10,277,268,9,2026-06-16,,0002
4500000316,00040,0001,2026-06-14,400,355,45,2026-06-16,,ZACK
4500000316,00050,0001,2026-06-28,78,73,5,2026-07-03,,ZACK
4500000316,00050,0002,2026-06-27,122,117,5,2026-06-28,,0001
4500000316,00060,0001,2026-08-03,1000,0,1000,2026-08-07,,0001
4500000317,00010,0001,2026-09-12,141,0,141,2026-09-18,,ZASN
4500000317,00010,0002,2026-09-10,247,0,247,2026-09-09,,ZACK
4500000317,00010,0003,2026-09-09,612,0,612,2026-09-10,,ZASN
4500000317,00020,0001,2026-07-21,500,0,500,2026-07-26,,0002
4500000318,00010,0001,2026-05-06,1000,654,346,2026-05-05,,0001
4500000318,00020,0001,2026-05-01,88,88,0,2026-05-06,,0002
4500000318,00020,0002,2026-05-10,112,90,22,2026-05-12,,ZACK
4500000318,00030,0001,2026-06-24,2,2,0,2026-06-23,,ZASN
4500000318,00030,0002,2026-06-05,8,8,0,2026-06-04,,ZACK
4500000318,00040,0001,2026-06-07,18,18,0,2026-06-09,,ZACK
4500000318,00040,0002,2026-06-10,32,32,0,2026-06-11,,0001
4500000318,00050,0001,2026-06-09,55,41,14,2026-06-12,,ZASN
4500000318,00050,0002,2026-06-12,222,222,0,2026-06-18,,ZACK
4500000318,00050,0003,2026-06-22,223,223,0,2026-06-21,,ZACK
4500000319,00010,0001,2026-07-05,500,409,91,2026-07-08,,0002
4500000319,00020,0001,2026-06-05,18,13,5,2026-06-10,,ZASN
4500000319,00020,0002,2026-06-17,982,725,257,2026-06-21,,ZASN
4500000319,00030,0001,2026-07-10,1607,1510,97,2026-07-17,,0001
4500000319,00030,0002,2026-07-24,2393,2059,334,2026-07-31,,0002
4500000320,00010,0001,2026-06-13,384,324,60,2026-06-12,,ZACK
4500000320,00010,0002,2026-06-26,209,135,74,2026-06-30,,0002
4500000320,00010,0003,2026-08-03,407,373,34,2026-08-01,,ZACK
4500000320,00020,0001,2026-07-13,132,124,8,2026-07-18,,ZASN
4500000320,00020,0002,2026-07-23,2868,1405,1463,2026-07-21,,ZASN
4500000320,00030,0001,2026-09-11,25,13,12,2026-09-16,,ZACK
4500000320,00030,0002,2026-09-25,80,73,7,2026-09-25,,ZACK
4500000320,00030,0003,2026-06-13,395,323,72,2026-06-16,,0001
4500000320,00040,0001,2026-09-26,756,345,411,2026-10-02,,0002
4500000320,00040,0002,2026-10-02,1244,69,1175,2026-10-05,,0001
4500000320,00050,0001,2026-08-06,5,4,1,2026-08-09,,ZASN
4500000320,00050,0002,2026-08-07,15,15,0,2026-08-14,,0001
4500000321,00010,0001,2026-05-23,8,5,3,2026-05-23,,0001
4500000321,00010,0002,2026-05-23,12,7,5,2026-05-26,,0002
4500000321,00020,0001,2026-07-15,200,138,62,2026-07-17,,ZACK
4500000321,00030,0001,2026-06-20,24,13,11,2026-06-26,,0002
4500000321,00030,0002,2026-06-18,56,40,16,2026-06-19,,ZASN
4500000321,00040,0001,2026-06-28,13,13,0,2026-06-27,,0002
4500000321,00040,0002,2026-06-24,37,31,6,2026-06-22,,0001
4500000321,00050,0001,2026-06-27,144,115,29,2026-06-29,,0002
4500000321,00050,0002,2026-07-20,55,29,26,2026-07-21,,ZACK
4500000321,00050,0003,2026-07-31,101,44,57,2026-07-31,,0001
4500000321,00060,0001,2026-06-11,200,110,90,2026-06-14,,ZACK
4500000321,00070,0001,2026-07-02,200,144,56,2026-07-02,,0002
4500000322,00010,0001,2026-09-09,750,0,750,2026-09-07,,ZACK
4500000322,00020,0001,2026-08-30,12,0,12,2026-09-05,,ZACK
4500000322,00020,0002,2026-09-09,28,0,28,2026-09-13,,ZACK
4500000322,00030,0001,2026-07-04,175,0,175,2026-07-06,,ZASN
4500000322,00030,0002,2026-07-14,2825,0,2825,2026-07-17,,ZACK
4500000322,00040,0001,2026-08-04,200,0,200,2026-08-02,,ZASN
4500000322,00050,0001,2026-07-24,189,0,189,2026-07-30,,ZACK
4500000322,00050,0002,2026-07-29,211,0,211,2026-08-04,,ZASN
4500000323,00010,0001,2026-07-13,3000,3000,0,2026-07-20,,0001
4500000323,00020,0001,2026-06-20,20,18,2,2026-06-22,,ZACK
4500000323,00030,0001,2026-07-05,19,12,7,2026-07-10,,0001
4500000323,00030,0002,2026-07-02,21,16,5,2026-07-02,,0001
4500000323,00040,0001,2026-07-04,10,7,3,2026-07-05,,0002
4500000323,00050,0001,2026-06-20,200,112,88,2026-06-25,,0002
4500000323,00060,0001,2026-07-06,60,53,7,2026-07-07,,0002
4500000323,00060,0002,2026-07-18,690,690,0,2026-07-21,,0001
4500000324,00010,0001,2026-06-20,17,17,0,2026-06-18,,ZASN
4500000324,00010,0002,2026-07-01,25,0,25,2026-07-05,,0002
4500000324,00010,0003,2026-07-02,158,0,158,2026-06-30,,ZACK
4500000324,00020,0001,2026-06-05,300,161,139,2026-06-06,,0002
4500000324,00030,0001,2026-06-28,3,2,1,2026-07-04,,0001
4500000324,00030,0002,2026-04-25,1,0,1,2026-04-30,,ZACK
4500000324,00030,0003,2026-04-26,6,6,0,2026-05-03,,0002
4500000324,00040,0001,2026-04-20,200,193,7,2026-04-19,,0001
4500000324,00050,0001,2026-04-24,200,200,0,2026-04-25,,0001
4500000325,00010,0001,2026-07-20,14,0,14,2026-07-22,,ZASN
4500000325,00010,0002,2026-06-24,1430,1292,138,2026-06-23,,0002
4500000325,00010,0003,2026-08-01,1556,0,1556,2026-08-01,,ZACK
4500000325,00020,0001,2026-08-18,1,0,1,2026-08-20,,0002
4500000325,00020,0002,2026-08-18,8,0,8,2026-08-18,,ZACK
4500000325,00020,0003,2026-08-21,11,0,11,2026-08-23,,0002
4500000325,00030,0001,2026-06-22,87,78,9,2026-06-29,,ZASN
4500000325,00030,0002,2026-07-01,5,0,5,2026-07-05,,0002
4500000325,00030,0003,2026-06-27,108,49,59,2026-06-26,,ZASN
4500000325,00040,0001,2026-07-14,808,0,808,2026-07-12,,0002
4500000325,00040,0002,2026-06-22,230,229,1,2026-06-23,,ZACK
4500000325,00040,0003,2026-07-17,962,0,962,2026-07-23,,0002
4500000326,00010,0001,2026-07-10,2,0,2,2026-07-15,,0002
4500000326,00010,0002,2026-07-10,38,0,38,2026-07-08,,ZASN
4500000327,00010,0001,2026-05-18,40,35,5,2026-05-18,,0002
4500000327,00020,0001,2026-07-11,141,76,65,2026-07-18,,0001
4500000327,00020,0002,2026-07-09,560,493,67,2026-07-09,,0002
4500000327,00020,0003,2026-07-24,1299,1299,0,2026-07-27,,0001
4500000327,00030,0001,2026-05-21,80,66,14,2026-05-22,,ZACK
4500000327,00040,0001,2026-04-26,150,99,51,2026-05-02,,0002
4500000328,00010,0001,2026-09-16,10,7,3,2026-09-22,,ZACK
4500000328,00020,0001,2026-06-20,17,15,2,2026-06-26,,0001
4500000328,00020,0002,2026-08-30,33,12,21,2026-08-31,,0002
4500000328,00030,0001,2026-08-04,11,9,2,2026-08-02,,ZACK
4500000328,00030,0002,2026-06-22,3,2,1,2026-06-29,,0001
4500000328,00030,0003,2026-08-05,16,12,4,2026-08-07,,ZASN
4500000329,00010,0001,2026-06-20,1000,1000,0,2026-06-18,,ZASN
4500000329,00020,0001,2026-07-30,3,0,3,2026-08-02,,ZACK
4500000329,00020,0002,2026-08-10,17,0,17,2026-08-16,,0001
4500000329,00030,0001,2026-08-10,94,0,94,2026-08-17,,ZACK
4500000329,00030,0002,2026-08-24,97,0,97,2026-08-22,,0001
4500000329,00030,0003,2026-08-07,309,0,309,2026-08-14,,ZASN
4500000329,00040,0001,2026-08-09,30,0,30,2026-08-10,,0002
4500000330,00010,0001,2026-07-29,30,23,7,2026-08-02,,ZASN
4500000330,00020,0001,2026-09-01,3,1,2,2026-09-03,,ZACK
4500000330,00020,0002,2026-09-04,398,255,143,2026-09-05,,0002
4500000330,00020,0003,2026-09-05,599,375,224,2026-09-06,,ZACK
4500000330,00030,0001,2026-08-25,10,9,1,2026-08-28,,0002
4500000331,00010,0001,2026-05-15,12,10,2,2026-05-17,,0002
4500000331,00010,0002,2026-05-16,2,1,1,2026-05-16,,0001
4500000331,00010,0003,2026-06-08,46,23,23,2026-06-07,,0002
4500000331,00020,0001,2026-04-21,179,179,0,2026-04-19,,0002
4500000331,00020,0002,2026-06-29,321,321,0,2026-07-04,,ZASN
4500000331,00030,0001,2026-05-20,668,549,119,2026-05-22,,ZASN
4500000331,00030,0002,2026-05-22,2332,2332,0,2026-05-27,,ZASN
4500000331,00040,0001,2026-05-16,451,451,0,2026-05-21,,0002
4500000331,00040,0002,2026-05-18,102,95,7,2026-05-21,,0002
4500000331,00040,0003,2026-06-22,447,186,261,2026-06-25,,ZASN
4500000331,00050,0001,2026-04-05,14,14,0,2026-04-07,,0001
4500000331,00050,0002,2026-04-19,10,5,5,2026-04-25,,0001
4500000331,00050,0003,2026-04-13,26,26,0,2026-04-16,,ZACK
4500000332,00010,0001,2026-06-12,11,10,1,2026-06-15,,0002
4500000332,00010,0002,2026-06-30,249,98,151,2026-07-01,,ZASN
4500000332,00010,0003,2026-06-24,740,393,347,2026-06-28,,ZASN
4500000332,00020,0001,2026-06-05,40,18,22,2026-06-03,,ZACK
4500000332,00030,0001,2026-06-28,15,6,9,2026-07-05,,0002
4500000332,00030,0002,2026-06-24,25,16,9,2026-07-01,,ZASN
4500000332,00040,0001,2026-06-22,45,26,19,2026-06-27,,ZACK
4500000332,00040,0002,2026-07-07,55,38,17,2026-07-14,,0001
4500000332,00050,0001,2026-07-24,1500,1459,41,2026-07-24,,ZACK
4500000332,00060,0001,2026-08-28,457,84,373,2026-08-30,,ZASN
4500000332,00060,0002,2026-08-30,76,45,31,2026-09-03,,0001
4500000332,00060,0003,2026-06-12,467,283,184,2026-06-17,,ZACK
4500000332,00070,0001,2026-07-01,1000,202,798,2026-06-29,,0001
4500000333,00010,0001,2026-06-14,49,46,3,2026-06-12,,0001
4500000333,00010,0002,2026-06-23,22,2,20,2026-06-25,,0001
4500000333,00010,0003,2026-06-27,129,112,17,2026-07-04,,0002
4500000333,00020,0001,2026-05-11,203,196,7,2026-05-14,,0001
4500000333,00020,0002,2026-05-21,44,39,5,2026-05-24,,0002
4500000333,00020,0003,2026-06-14,253,200,53,2026-06-14,,ZACK
4500000334,00010,0001,2026-09-16,98,82,16,2026-09-14,,ZACK
4500000334,00010,0002,2026-09-22,25,20,5,2026-09-27,,0002
4500000334,00010,0003,2026-09-14,127,98,29,2026-09-14,,0002
4500000335,00010,0001,2026-04-22,250,243,7,2026-04-28,,0001
4500000335,00020,0001,2026-06-19,396,264,132,2026-06-23,,ZACK
4500000335,00020,0002,2026-06-06,604,561,43,2026-06-05,,ZACK
4500000336,00010,0001,2026-06-12,2,2,0,2026-06-10,,0002
4500000336,00010,0002,2026-06-11,10,4,6,2026-06-18,,ZACK
4500000336,00010,0003,2026-06-14,18,18,0,2026-06-14,,0002
4500000336,00020,0001,2026-08-11,11,0,11,2026-08-17,,ZASN
4500000336,00020,0002,2026-08-21,239,0,239,2026-08-25,,0001
4500000336,00030,0001,2026-08-27,341,0,341,2026-09-03,,ZACK
4500000336,00030,0002,2026-06-24,183,172,11,2026-06-27,,0001
4500000336,00030,0003,2026-09-09,476,0,476,2026-09-12,,0002
4500000336,00040,0001,2026-07-30,2000,0,2000,2026-07-29,,0002
4500000336,00050,0001,2026-08-29,750,0,750,2026-08-28,,0002
4500000337,00010,0001,2026-07-15,8,0,8,2026-07-19,,ZASN
4500000337,00010,0002,2026-07-19,10,0,10,2026-07-20,,0001
4500000337,00010,0003,2026-07-29,12,0,12,2026-08-05,,ZASN
4500000338,00010,0001,2026-05-26,100,42,58,2026-05-28,,0002
4500000339,00010,0001,2026-07-12,150,0,150,2026-07-15,,0002
4500000339,00020,0001,2026-07-24,7,0,7,2026-07-29,,0002
4500000339,00020,0002,2026-08-02,240,0,240,2026-08-01,,ZACK
4500000339,00020,0003,2026-08-05,503,0,503,2026-08-09,,ZASN
4500000339,00030,0001,2026-08-18,400,0,400,2026-08-17,,ZASN
4500000340,00010,0001,2026-05-12,9,6,3,2026-05-19,,ZACK
4500000340,00010,0002,2026-05-12,191,129,62,2026-05-16,,ZACK
4500000340,00020,0001,2026-05-09,94,66,28,2026-05-12,,0002
4500000340,00020,0002,2026-05-22,12,4,8,2026-05-26,,0002
4500000340,00020,0003,2026-05-11,394,175,219,2026-05-11,,0001
4500000340,00030,0001,2026-03-27,20,15,5,2026-03-26,,0002
4500000340,00040,0001,2026-06-18,7,5,2,2026-06-18,,ZACK
4500000340,00040,0002,2026-06-12,13,11,2,2026-06-12,,ZASN
4500000340,00050,0001,2026-06-03,33,22,11,2026-06-02,,0001
4500000340,00050,0002,2026-06-04,31,21,10,2026-06-03,,0002
4500000340,00050,0003,2026-06-11,36,16,20,2026-06-16,,ZACK
4500000341,00010,0001,2026-07-07,100,0,100,2026-07-14,,0001
4500000341,00020,0001,2026-07-27,114,0,114,2026-07-31,,0001
4500000341,00020,0002,2026-08-05,221,0,221,2026-08-04,,ZASN
4500000341,00020,0003,2026-06-13,665,579,86,2026-06-18,,0001
4500000341,00030,0001,2026-07-04,26,0,26,2026-07-03,,ZACK
4500000341,00030,0002,2026-07-08,124,0,124,2026-07-09,,ZASN
4500000342,00010,0001,2026-07-18,10,0,10,2026-07-19,,ZACK
4500000342,00010,0002,2026-06-16,12,12,0,2026-06-22,,0001
4500000342,00010,0003,2026-07-27,18,0,18,2026-07-29,,ZASN
4500000343,00010,0001,2026-07-06,294,136,158,2026-07-09,,ZACK
4500000343,00010,0002,2026-07-20,1206,916,290,2026-07-23,,0002
4500000344,00010,0001,2026-06-28,27,7,20,2026-06-27,,0001
4500000344,00010,0002,2026-07-12,88,0,88,2026-07-15,,0002
4500000344,00010,0003,2026-07-12,135,0,135,2026-07-10,,0001
